"Protocol","NetworkID","Group","Radio","priority","Override","Hits","Timestamp","Radio alias"
"P25","0","1","213544","50","Normal","5","2024/07/16 10:39",""
"P25","0","1","213555","50","Normal","1","2024/07/24 19:30",""
"P25","0","1","213611","50","Normal","5","2024/07/17  8:58",""
"P25","0","1","213732","50","Normal","5","2024/07/22 12:03",""
"P25","0","1","216015","50","Normal","457","2024/07/26 16:19",""
"P25","0","1","216024","50","Normal","364","2024/07/26 15:51",""
"P25","0","1","216031","50","Normal","13","2024/07/18 15:04",""
"P25","0","1","216039","50","Normal","8","2024/07/24 16:40",""
"P25","0","1","216423","50","Normal","32","2024/07/25 15:20",""
"P25","0","1","216451","50","Normal","31","2024/07/24  6:29",""
"P25","0","1","216455","50","Normal","53","2024/07/25 14:00",""
"P25","0","1","216570","50","Normal","1","2024/07/17 11:13",""
"P25","0","1","216698","50","Normal","105","2024/07/26 15:12",""
"P25","0","1","216738","50","Normal","22","2024/07/16 10:28",""
"P25","0","1","216845","50","Normal","80","2024/07/26 14:37",""
"P25","0","1","216914","50","Normal","41","2024/07/23 19:40",""
"P25","0","1","217158","50","Normal","4","2024/07/16 11:58",""
"P25","0","1","217185","50","Normal","2","2024/07/20 21:13",""
"P25","0","1","217211","50","Normal","65","2024/07/23 19:50",""
"P25","0","1","217376","50","Normal","13","2024/07/24 10:03",""
"P25","0","1","217651","50","Normal","54","2024/07/21 16:16",""
"P25","0","1","217695","50","Normal","194","2024/07/26  9:45",""
"P25","0","1","217830","50","Normal","67","2024/07/26 14:55",""
"P25","0","1","218034","50","Normal","1","2024/07/25 12:04",""
"P25","0","1","218114","50","Normal","8","2024/07/23 19:38",""
"P25","0","1","218238","50","Normal","36","2024/07/16 12:02",""
"P25","0","1","218293","50","Normal","302","2024/07/26 10:57",""
"P25","0","1","218479","50","Normal","59","2024/07/22  1:04",""
"P25","0","1","218765","50","Normal","18","2024/07/23 14:58",""
"P25","0","1","218810","50","Normal","97","2024/07/26 13:10",""
"P25","0","1","218812","50","Normal","103","2024/07/26 14:14",""
"P25","0","1","218937","50","Normal","42","2024/07/25 12:58",""
"P25","0","1","218960","50","Normal","16","2024/07/23 14:06",""
"P25","0","1","218982","50","Normal","1","2024/07/16 15:04",""
"P25","0","1","219016","50","Normal","13","2024/07/17  9:12",""
"P25","0","1","219119","50","Normal","159","2024/07/25 23:33",""
"P25","0","1","219262","50","Normal","9","2024/07/16 12:01",""
"P25","0","1","219355","50","Normal","1","2024/07/16 23:52",""
"P25","0","1","219415","50","Normal","207","2024/07/26 10:56",""
"P25","0","1","219673","50","Normal","18","2024/07/16 10:56",""
"P25","0","1","219719","50","Normal","463","2024/07/26  8:17",""
"P25","0","1","219779","50","Normal","57","2024/07/25 16:12",""
"P25","0","1","219848","50","Normal","44","2024/07/26 14:34",""
"P25","0","1","219922","50","Normal","64","2024/07/25 15:07",""
"P25","0","1","220016","50","Normal","3","2024/07/17 17:04",""
"P25","0","1","220193","50","Normal","10","2024/07/16  9:21",""
"P25","0","1","220522","50","Normal","6","2024/07/23 11:55",""
"P25","0","1","220622","50","Normal","41","2024/07/16 15:47",""
"P25","0","1","220947","50","Normal","1","2024/07/16 12:34",""
"P25","0","1","220983","50","Normal","7","2024/07/16 10:26",""
"P25","0","1","221050","50","Normal","18","2024/07/26 16:45",""
"P25","0","1","221094","50","Normal","11","2024/07/26  8:11",""
"P25","0","1","416625","50","Normal","2","2024/07/23 12:07",""
"P25","0","1","425170","50","Normal","7","2024/07/16 11:27",""
"P25","0","1","425266","50","Normal","31","2024/07/16 15:35",""
"P25","0","1","425267","50","Normal","12","2024/07/16 11:24",""
"P25","0","1","425514","50","Normal","2","2024/07/18  9:50",""
"P25","0","1","425528","50","Normal","3","2024/07/16 10:18",""
"P25","0","1","427020","50","Normal","2","2024/07/15 11:13",""
"P25","0","1","427615","50","Normal","78","2024/07/26  8:10",""
"P25","0","1","427616","50","Normal","92","2024/07/26 13:01",""
"P25","0","1","427617","50","Normal","37","2024/07/23  8:42",""
"P25","0","1","427618","50","Normal","88","2024/07/25 16:20",""
"P25","0","1","427619","50","Normal","160","2024/07/26 14:39",""
"P25","0","1","427620","50","Normal","59","2024/07/25 18:20",""
"P25","0","1","427621","50","Normal","97","2024/07/26 14:07",""
"P25","0","1","427622","50","Normal","62","2024/07/25 12:41",""
"P25","0","1","427623","50","Normal","70","2024/07/25 16:37",""
"P25","0","1","427624","50","Normal","69","2024/07/26  9:26",""
"P25","0","1","427625","50","Normal","93","2024/07/26  1:17",""
"P25","0","1","427626","50","Normal","80","2024/07/26  5:09",""
"P25","0","1","427627","50","Normal","114","2024/07/25 17:20",""
"P25","0","1","427628","50","Normal","98","2024/07/26 17:00",""
"P25","0","1","427629","50","Normal","48","2024/07/25 17:14",""
"P25","0","1","427630","50","Normal","71","2024/07/25 21:12",""
"P25","0","1","427631","50","Normal","61","2024/07/26 13:32",""
"P25","0","1","427632","50","Normal","117","2024/07/26 15:47",""
"P25","0","1","427633","50","Normal","25","2024/07/25 17:41",""
"P25","0","1","427634","50","Normal","41","2024/07/23 13:00",""
"P25","0","1","427635","50","Normal","4","2024/07/22 11:41",""
"P25","0","1","427636","50","Normal","24","2024/07/23 11:02",""
"P25","0","1","427637","50","Normal","48","2024/07/17  8:13",""
"P25","0","1","427638","50","Normal","29","2024/07/20 22:16",""
"P25","0","1","427639","50","Normal","18","2024/07/23 15:03",""
"P25","0","1","427640","50","Normal","26","2024/07/24 17:01",""
"P25","0","1","427641","50","Normal","11","2024/07/24 20:40",""
"P25","0","1","427642","50","Normal","3","2024/07/16  9:25",""
"P25","0","1","427643","50","Normal","1","2024/07/19  9:23",""
"P25","0","1","427664","50","Normal","6","2024/07/25 13:22",""
"P25","0","1","427666","50","Normal","34","2024/07/20 21:17",""
"P25","0","1","427672","50","Normal","1","2024/07/16 14:54",""
"P25","0","1","427687","50","Normal","22","2024/07/23 16:11",""
"P25","0","1","427689","50","Normal","26","2024/07/25 13:03",""
"P25","0","1","427690","50","Normal","9","2024/07/21  6:56",""
"P25","0","1","427691","50","Normal","31","2024/07/24 13:34",""
"P25","0","1","427692","50","Normal","7","2024/07/21 11:38",""
